"Date","Price","Open","High","Low","Change %"
"Apr 12, 2017","0.05390","0.05320","0.05390","0.05310","1.32"
"Apr 11, 2017","0.05320","0.05350","0.05350","0.05310","-0.75"
"Apr 10, 2017","0.05360","0.05360","0.05370","0.05330","0.00"
"Apr 07, 2017","0.05360","0.05330","0.05370","0.05290","0.37"
"Apr 06, 2017","0.05340","0.05310","0.05340","0.05290","0.38"
"Apr 05, 2017","0.05320","0.05310","0.05360","0.05310","0.00"
"Apr 04, 2017","0.05320","0.05350","0.05370","0.05280","-0.75"
"Apr 03, 2017","0.05360","0.05340","0.05370","0.05320","0.37"
"Mar 31, 2017","0.05340","0.05340","0.05360","0.05300","0.00"
"Mar 30, 2017","0.05340","0.05340","0.05370","0.05320","0.00"
"Mar 29, 2017","0.05340","0.05250","0.05360","0.05250","1.71"
"Mar 28, 2017","0.05250","0.05290","0.05320","0.05250","-0.76"
"Mar 27, 2017","0.05290","0.05330","0.05340","0.05270","-0.75"
"Mar 24, 2017","0.05330","0.05280","0.05330","0.05270","0.95"
"Mar 23, 2017","0.05280","0.05250","0.05290","0.05230","0.57"
"Mar 22, 2017","0.05250","0.05230","0.05270","0.05200","0.19"
"Mar 21, 2017","0.05240","0.05260","0.05290","0.05220","-0.38"
"Mar 20, 2017","0.05260","0.05240","0.05270","0.05210","0.38"
"Mar 17, 2017","0.05240","0.05190","0.05240","0.05180","0.96"
"Mar 16, 2017","0.05190","0.05200","0.05250","0.05190","-0.19"
"Mar 15, 2017","0.05200","0.05080","0.05220","0.05080","2.36"
"Mar 14, 2017","0.05080","0.05100","0.05120","0.05070","-0.39"
"Mar 13, 2017","0.05100","0.05100","0.05120","0.05090","0.00"
"Mar 10, 2017","0.05100","0.05040","0.05110","0.05030","1.19"
"Mar 09, 2017","0.05040","0.05080","0.05090","0.05020","-0.79"
"Mar 08, 2017","0.05080","0.05130","0.05140","0.05080","-0.97"
"Mar 07, 2017","0.05130","0.05100","0.05150","0.05090","0.59"
"Mar 06, 2017","0.05100","0.05120","0.05140","0.05090","-0.39"
"Mar 03, 2017","0.05120","0.05000","0.05130","0.04970","2.40"
"Mar 02, 2017","0.05000","0.05050","0.05050","0.04990","-0.99"
"Mar 01, 2017","0.05050","0.04970","0.05070","0.04960","1.41"
"Feb 28, 2017","0.04980","0.05020","0.05050","0.04970","-0.99"
"Feb 27, 2017","0.05030","0.05030","0.05080","0.05000","0.20"
"Feb 24, 2017","0.05020","0.05080","0.05090","0.05020","-1.18"
"Feb 23, 2017","0.05080","0.05020","0.05100","0.05000","0.99"
"Feb 22, 2017","0.05030","0.05000","0.05050","0.04970","0.60"
"Feb 21, 2017","0.05000","0.04910","0.05030","0.04880","1.83"
"Feb 20, 2017","0.04910","0.04900","0.04910","0.04870","0.20"
"Feb 17, 2017","0.04900","0.04900","0.04910","0.04860","-0.20"
"Feb 16, 2017","0.04910","0.04930","0.04940","0.04890","-0.41"
"Feb 15, 2017","0.04930","0.04940","0.04940","0.04890","-0.20"
"Feb 14, 2017","0.04940","0.04930","0.04950","0.04890","0.20"
"Feb 13, 2017","0.04930","0.04920","0.04930","0.04900","0.41"
"Feb 10, 2017","0.04910","0.04910","0.04950","0.04900","0.00"
"Feb 09, 2017","0.04910","0.04880","0.04930","0.04870","0.61"
"Feb 08, 2017","0.04880","0.04850","0.04890","0.04830","0.62"
"Feb 07, 2017","0.04850","0.04860","0.04870","0.04820","-0.21"
"Feb 06, 2017","0.04860","0.04910","0.04930","0.04840","-1.02"
"Feb 03, 2017","0.04910","0.04870","0.04930","0.04850","0.82"
"Feb 02, 2017","0.04870","0.04830","0.04890","0.04820","0.83"
"Feb 01, 2017","0.04830","0.04800","0.04840","0.04790","0.63"
"Jan 31, 2017","0.04800","0.04810","0.04840","0.04780","-0.21"
"Jan 30, 2017","0.04810","0.04790","0.04840","0.04780","0.63"
"Jan 27, 2017","0.04780","0.04710","0.04810","0.04670","1.49"
"Jan 26, 2017","0.04710","0.04740","0.04790","0.04680","-0.63"
"Jan 25, 2017","0.04740","0.04640","0.04780","0.04630","2.16"
"Jan 24, 2017","0.04640","0.04670","0.04710","0.04640","-0.64"
"Jan 23, 2017","0.04670","0.04630","0.04700","0.04630","0.86"
"Jan 20, 2017","0.04630","0.04550","0.04650","0.04550","1.54"
"Jan 19, 2017","0.04560","0.04560","0.04590","0.04540","0.00"
"Jan 18, 2017","0.04560","0.04650","0.04650","0.04540","-1.94"
"Jan 17, 2017","0.04650","0.04600","0.04660","0.04600","1.09"
"Jan 16, 2017","0.04600","0.04640","0.04650","0.04600","-1.29"
"Jan 13, 2017","0.04660","0.04590","0.04660","0.04580","1.53"
"Jan 12, 2017","0.04590","0.04570","0.04630","0.04550","0.44"
"Jan 11, 2017","0.04570","0.04590","0.04600","0.04540","-0.44"
"Jan 10, 2017","0.04590","0.04680","0.04680","0.04580","-1.92"
"Jan 09, 2017","0.04680","0.04700","0.04710","0.04670","-0.64"
"Jan 06, 2017","0.04710","0.04660","0.04720","0.04650","0.86"
"Jan 05, 2017","0.04670","0.04660","0.04730","0.04620","0.21"
"Jan 04, 2017","0.04660","0.04740","0.04760","0.04620","-1.69"
"Jan 03, 2017","0.04740","0.04820","0.04840","0.04730","-1.66"
"Jan 02, 2017","0.04820","0.04830","0.04830","0.04810","-0.21"
"Dec 30, 2016","0.04830","0.04820","0.04860","0.04820","0.00"
"Dec 29, 2016","0.04830","0.04820","0.04850","0.04810","0.21"
"Dec 28, 2016","0.04820","0.04810","0.04830","0.04810","0.00"
"Dec 27, 2016","0.04820","0.04850","0.04860","0.04810","-0.62"
"Dec 26, 2016","0.04850","0.04850","0.04850","0.04830","0.00"
"Dec 23, 2016","0.04850","0.04820","0.04860","0.04800","0.62"
"Dec 22, 2016","0.04820","0.04860","0.04870","0.04800","-0.82"
"Dec 21, 2016","0.04860","0.04880","0.04910","0.04850","-0.61"
"Dec 20, 2016","0.04890","0.04900","0.04910","0.04880","-0.41"
"Dec 19, 2016","0.04910","0.04890","0.04910","0.04870","0.20"
"Dec 16, 2016","0.04900","0.04920","0.04930","0.04880","-0.41"
"Dec 15, 2016","0.04920","0.04880","0.04920","0.04830","0.82"
"Dec 14, 2016","0.04880","0.04930","0.04960","0.04880","-1.01"
"Dec 13, 2016","0.04930","0.04940","0.04950","0.04920","-0.40"
"Dec 12, 2016","0.04950","0.04910","0.04960","0.04900","0.81"
"Dec 09, 2016","0.04910","0.04920","0.04930","0.04880","-0.41"
"Dec 08, 2016","0.04930","0.04920","0.04930","0.04880","0.20"
"Dec 07, 2016","0.04920","0.04900","0.04940","0.04890","0.41"
"Dec 06, 2016","0.04900","0.04860","0.04920","0.04850","0.82"
"Dec 05, 2016","0.04860","0.04850","0.04870","0.04820","0.21"
"Dec 02, 2016","0.04850","0.04810","0.04880","0.04790","0.83"
"Dec 01, 2016","0.04810","0.04860","0.04880","0.04790","-1.03"
"Nov 30, 2016","0.04860","0.04850","0.04890","0.04830","0.00"
"Nov 29, 2016","0.04860","0.04850","0.04860","0.04820","0.21"
"Nov 28, 2016","0.04850","0.04840","0.04880","0.04830","0.41"
"Nov 25, 2016","0.04830","0.04820","0.04860","0.04810","0.21"
"Nov 24, 2016","0.04820","0.04840","0.04850","0.04800","-0.62"
"Nov 23, 2016","0.04850","0.04860","0.04860","0.04810","-0.21"
"Nov 22, 2016","0.04860","0.04890","0.04930","0.04840","-0.61"
"Nov 21, 2016","0.04890","0.04840","0.04900","0.04830","0.82"
"Nov 18, 2016","0.04850","0.04890","0.04930","0.04810","-1.02"
"Nov 17, 2016","0.04900","0.04950","0.04970","0.04880","-1.01"
"Nov 16, 2016","0.04950","0.04930","0.04960","0.04870","0.41"
"Nov 15, 2016","0.04930","0.04830","0.04950","0.04810","2.07"
"Nov 14, 2016","0.04830","0.04850","0.04850","0.04740","0.00"
"Nov 11, 2016","0.04830","0.04860","0.04880","0.04670","-0.62"
"Nov 10, 2016","0.04860","0.05040","0.05080","0.04820","-3.57"
"Nov 09, 2016","0.05040","0.05460","0.05510","0.04810","-7.69"
"Nov 08, 2016","0.05460","0.05380","0.05460","0.05360","1.49"
"Nov 07, 2016","0.05380","0.05370","0.05380","0.05340","2.28"
"Nov 04, 2016","0.05260","0.05210","0.05280","0.05190","0.77"
"Nov 03, 2016","0.05220","0.05160","0.05240","0.05110","1.16"
"Nov 02, 2016","0.05160","0.05210","0.05220","0.05140","-0.96"
"Nov 01, 2016","0.05210","0.05300","0.05330","0.05190","-1.70"
"Oct 31, 2016","0.05300","0.05270","0.05320","0.05250","0.57"
"Oct 28, 2016","0.05270","0.05310","0.05350","0.05230","-0.57"
"Oct 27, 2016","0.05300","0.05350","0.05360","0.05290","-0.93"
"Oct 26, 2016","0.05350","0.05400","0.05400","0.05330","-0.93"
"Oct 25, 2016","0.05400","0.05390","0.05410","0.05380","0.19"
"Oct 24, 2016","0.05390","0.05370","0.05400","0.05360","0.19"
"Oct 21, 2016","0.05380","0.05370","0.05390","0.05340","0.19"
"Oct 20, 2016","0.05370","0.05400","0.05420","0.05360","-0.56"
"Oct 19, 2016","0.05400","0.05370","0.05400","0.05350","0.56"
"Oct 18, 2016","0.05370","0.05300","0.05380","0.05290","1.32"
"Oct 17, 2016","0.05300","0.05260","0.05310","0.05250","0.76"
"Oct 14, 2016","0.05260","0.05280","0.05310","0.05250","-0.38"
"Oct 13, 2016","0.05280","0.05280","0.05290","0.05230","-0.19"
"Oct 12, 2016","0.05290","0.05290","0.05310","0.05260","0.00"
"Oct 11, 2016","0.05290","0.05280","0.05310","0.05260","0.19"
"Oct 10, 2016","0.05280","0.05260","0.05320","0.05240","1.93"
"Oct 07, 2016","0.05180","0.05200","0.05220","0.05160","-0.38"
"Oct 06, 2016","0.05200","0.05200","0.05210","0.05180","-0.19"
"Oct 05, 2016","0.05210","0.05170","0.05210","0.05160","0.77"
"Oct 04, 2016","0.05170","0.05180","0.05220","0.05150","-0.19"
"Oct 03, 2016","0.05180","0.05160","0.05210","0.05150","0.39"
"Sep 30, 2016","0.05160","0.05120","0.05180","0.05080","0.78"
"Sep 29, 2016","0.05120","0.05160","0.05170","0.05110","-0.78"
"Sep 28, 2016","0.05160","0.05160","0.05180","0.05110","0.00"
"Sep 27, 2016","0.05160","0.05030","0.05160","0.05020","2.58"
"Sep 26, 2016","0.05030","0.05050","0.05070","0.05020","-0.40"
"Sep 23, 2016","0.05050","0.05100","0.05100","0.05040","-0.98"
"Sep 22, 2016","0.05100","0.05060","0.05130","0.05060","0.59"
"Sep 21, 2016","0.05070","0.05050","0.05090","0.05020","0.40"
"Sep 20, 2016","0.05050","0.05080","0.05100","0.05020","-0.59"
"Sep 19, 2016","0.05080","0.05100","0.05140","0.05070","-0.39"
"Sep 16, 2016","0.05100","0.05170","0.05190","0.05050","-1.35"
"Sep 15, 2016","0.05170","0.05190","0.05220","0.05150","-0.39"
"Sep 14, 2016","0.05190","0.05240","0.05260","0.05180","-0.95"
"Sep 13, 2016","0.05240","0.05310","0.05320","0.05200","-1.50"
"Sep 12, 2016","0.05320","0.05290","0.05320","0.05210","0.57"
"Sep 09, 2016","0.05290","0.05350","0.05360","0.05280","-1.31"
"Sep 08, 2016","0.05360","0.05440","0.05480","0.05340","-1.47"
"Sep 07, 2016","0.05440","0.05470","0.05480","0.05420","-0.55"
"Sep 06, 2016","0.05470","0.05390","0.05480","0.05370","1.48"
"Sep 05, 2016","0.05390","0.05380","0.05420","0.05380","0.19"
"Sep 02, 2016","0.05380","0.05330","0.05390","0.05310","0.94"
"Sep 01, 2016","0.05330","0.05320","0.05340","0.05280","0.19"
"Aug 31, 2016","0.05320","0.05320","0.05330","0.05290","0.00"
"Aug 30, 2016","0.05320","0.05370","0.05390","0.05300","-0.93"
"Aug 29, 2016","0.05370","0.05380","0.05400","0.05360","-0.19"
"Aug 26, 2016","0.05380","0.05440","0.05500","0.05370","-1.28"
"Aug 25, 2016","0.05450","0.05420","0.05450","0.05410","0.55"
"Aug 24, 2016","0.05420","0.05380","0.05420","0.05360","0.56"
"Aug 23, 2016","0.05390","0.05470","0.05490","0.05380","-1.46"
"Aug 22, 2016","0.05470","0.05480","0.05490","0.05440","-0.36"
"Aug 19, 2016","0.05490","0.05500","0.05500","0.05430","-0.18"
"Aug 18, 2016","0.05500","0.05510","0.05560","0.05490","-0.18"
"Aug 17, 2016","0.05510","0.05540","0.05550","0.05450","-0.54"
"Aug 16, 2016","0.05540","0.05530","0.05590","0.05520","0.18"
"Aug 15, 2016","0.05530","0.05480","0.05560","0.05470","0.91"
"Aug 12, 2016","0.05480","0.05480","0.05520","0.05460","-0.18"
"Aug 11, 2016","0.05490","0.05430","0.05510","0.05410","1.10"
"Aug 10, 2016","0.05430","0.05420","0.05470","0.05420","0.18"
"Aug 09, 2016","0.05420","0.05390","0.05450","0.05380","0.56"
"Aug 08, 2016","0.05390","0.05330","0.05400","0.05320","1.13"
"Aug 05, 2016","0.05330","0.05290","0.05340","0.05280","0.76"
"Aug 04, 2016","0.05290","0.05290","0.05320","0.05280","-0.19"
"Aug 03, 2016","0.05300","0.05280","0.05300","0.05260","0.38"
"Aug 02, 2016","0.05280","0.05300","0.05320","0.05270","-0.38"
"Aug 01, 2016","0.05300","0.05330","0.05360","0.05290","-0.56"
"Jul 29, 2016","0.05330","0.05290","0.05340","0.05270","0.76"
"Jul 28, 2016","0.05290","0.05310","0.05330","0.05280","-0.38"
"Jul 27, 2016","0.05310","0.05320","0.05340","0.05280","-0.38"
"Jul 26, 2016","0.05330","0.05320","0.05340","0.05300","0.00"
"Jul 25, 2016","0.05330","0.05390","0.05400","0.05320","-1.11"
"Jul 22, 2016","0.05390","0.05380","0.05410","0.05360","0.19"
"Jul 21, 2016","0.05380","0.05350","0.05400","0.05350","0.56"
"Jul 20, 2016","0.05350","0.05400","0.05420","0.05350","-1.11"
"Jul 19, 2016","0.05410","0.05440","0.05450","0.05360","-0.55"
"Jul 18, 2016","0.05440","0.05380","0.05450","0.05380","1.30"
"Jul 15, 2016","0.05370","0.05450","0.05460","0.05360","-1.47"
"Jul 14, 2016","0.05450","0.05440","0.05490","0.05430","0.18"
"Jul 13, 2016","0.05440","0.05450","0.05480","0.05420","-0.18"
"Jul 12, 2016","0.05450","0.05410","0.05480","0.05410","0.55"
"Jul 11, 2016","0.05420","0.05400","0.05450","0.05370","0.37"
"Jul 08, 2016","0.05400","0.05310","0.05420","0.05290","1.69"
"Jul 07, 2016","0.05310","0.05340","0.05380","0.05270","-0.56"
"Jul 06, 2016","0.05340","0.05310","0.05350","0.05280","0.56"
"Jul 05, 2016","0.05310","0.05430","0.05430","0.05300","-2.21"
"Jul 04, 2016","0.05430","0.05440","0.05460","0.05420","-0.37"
"Jul 01, 2016","0.05450","0.05470","0.05520","0.05420","-0.37"
"Jun 30, 2016","0.05470","0.05410","0.05500","0.05360","1.11"
"Jun 29, 2016","0.05410","0.05310","0.05410","0.05300","1.88"
"Jun 28, 2016","0.05310","0.05210","0.05330","0.05200","1.92"
"Jun 27, 2016","0.05210","0.05270","0.05320","0.05190","-1.33"
"Jun 24, 2016","0.05280","0.05480","0.05520","0.05120","-3.83"
"Jun 23, 2016","0.05490","0.05410","0.05490","0.05410","1.48"
"Jun 22, 2016","0.05410","0.05370","0.05420","0.05340","0.74"
"Jun 21, 2016","0.05370","0.05360","0.05400","0.05350","0.19"
"Jun 20, 2016","0.05360","0.05310","0.05380","0.05310","0.94"
"Jun 17, 2016","0.05310","0.05280","0.05330","0.05270","0.57"
"Jun 16, 2016","0.05280","0.05290","0.05300","0.05240","-0.19"
"Jun 15, 2016","0.05290","0.05280","0.05330","0.05270","0.19"
"Jun 14, 2016","0.05280","0.05310","0.05310","0.05250","-0.56"
"Jun 13, 2016","0.05310","0.05370","0.05370","0.05300","-1.12"
"Jun 10, 2016","0.05370","0.05480","0.05480","0.05330","-2.01"
"Jun 09, 2016","0.05480","0.05520","0.05530","0.05460","-0.72"
"Jun 08, 2016","0.05520","0.05450","0.05530","0.05430","1.28"
"Jun 07, 2016","0.05450","0.05360","0.05450","0.05340","1.68"
"Jun 06, 2016","0.05360","0.05370","0.05400","0.05350","-0.37"
"Jun 03, 2016","0.05380","0.05350","0.05410","0.05340","0.37"
"Jun 02, 2016","0.05360","0.05400","0.05410","0.05350","-0.74"
"Jun 01, 2016","0.05400","0.05410","0.05420","0.05370","-0.18"
"May 31, 2016","0.05410","0.05410","0.05440","0.05400","0.00"
"May 30, 2016","0.05410","0.05420","0.05420","0.05400","-0.18"
"May 27, 2016","0.05420","0.05420","0.05440","0.05390","0.00"
"May 26, 2016","0.05420","0.05410","0.05450","0.05400","0.18"
"May 25, 2016","0.05410","0.05410","0.05460","0.05400","0.00"
"May 24, 2016","0.05410","0.05400","0.05430","0.05380","0.19"
"May 23, 2016","0.05400","0.05450","0.05460","0.05390","-0.92"
"May 20, 2016","0.05450","0.05430","0.05460","0.05420","0.37"
"May 19, 2016","0.05430","0.05420","0.05430","0.05370","0.18"
"May 18, 2016","0.05420","0.05470","0.05480","0.05410","-0.91"
"May 17, 2016","0.05470","0.05460","0.05490","0.05440","0.18"
"May 16, 2016","0.05460","0.05490","0.05530","0.05450","-0.73"
"May 13, 2016","0.05500","0.05560","0.05580","0.05490","-1.08"
"May 12, 2016","0.05560","0.05560","0.05600","0.05540","0.00"
"May 11, 2016","0.05560","0.05560","0.05590","0.05510","0.00"
"May 10, 2016","0.05560","0.05490","0.05570","0.05490","1.28"
"May 09, 2016","0.05490","0.05590","0.05610","0.05490","-1.79"
"May 06, 2016","0.05590","0.05590","0.05620","0.05500","0.00"
"May 05, 2016","0.05590","0.05610","0.05670","0.05580","-0.53"
"May 04, 2016","0.05620","0.05670","0.05680","0.05600","-1.06"
"May 03, 2016","0.05680","0.05810","0.05830","0.05670","-2.24"
"May 02, 2016","0.05810","0.05820","0.05840","0.05790","-0.17"
"Apr 29, 2016","0.05820","0.05790","0.05870","0.05790","0.52"
"Apr 28, 2016","0.05790","0.05770","0.05820","0.05740","0.35"
"Apr 27, 2016","0.05770","0.05760","0.05790","0.05720","0.17"
"Apr 26, 2016","0.05760","0.05690","0.05770","0.05680","1.23"
"Apr 25, 2016","0.05690","0.05740","0.05740","0.05670","-0.52"
"Apr 22, 2016","0.05720","0.05720","0.05760","0.05710","-0.17"
"Apr 21, 2016","0.05730","0.05780","0.05800","0.05700","-1.04"
"Apr 20, 2016","0.05790","0.05780","0.05820","0.05750","0.17"
"Apr 19, 2016","0.05780","0.05730","0.05800","0.05730","0.87"
"Apr 18, 2016","0.05730","0.05700","0.05740","0.05630","0.70"
"Apr 15, 2016","0.05690","0.05730","0.05750","0.05680","-0.70"
"Apr 14, 2016","0.05730","0.05740","0.05770","0.05690","-0.17"
"Apr 13, 2016","0.05740","0.05720","0.05740","0.05690","0.35"
"Apr 12, 2016","0.05720","0.05670","0.05730","0.05650","0.88"
"Apr 11, 2016","0.05670","0.05620","0.05690","0.05610","0.71"
"Apr 08, 2016","0.05630","0.05590","0.05650","0.05590","0.72"
"Apr 07, 2016","0.05590","0.05660","0.05680","0.05570","-1.24"
"Apr 06, 2016","0.05660","0.05650","0.05670","0.05600","0.18"
"Apr 05, 2016","0.05650","0.05720","0.05720","0.05620","-1.22"
"Apr 04, 2016","0.05720","0.05770","0.05780","0.05710","-0.87"
"Apr 01, 2016","0.05770","0.05790","0.05800","0.05720","-0.35"
"Mar 31, 2016","0.05790","0.05800","0.05850","0.05750","-0.17"
"Mar 30, 2016","0.05800","0.05760","0.05830","0.05760","0.52"
"Mar 29, 2016","0.05770","0.05730","0.05790","0.05700","0.52"
"Mar 28, 2016","0.05740","0.05690","0.05740","0.05680","0.70"
"Mar 25, 2016","0.05700","0.05680","0.05710","0.05670","0.35"
"Mar 24, 2016","0.05680","0.05680","0.05690","0.05650","-0.18"
"Mar 23, 2016","0.05690","0.05770","0.05770","0.05680","-1.39"
"Mar 22, 2016","0.05770","0.05740","0.05780","0.05700","0.52"
"Mar 21, 2016","0.05740","0.05750","0.05770","0.05720","-0.17"
"Mar 18, 2016","0.05750","0.05780","0.05800","0.05730","-0.35"
"Mar 17, 2016","0.05770","0.05680","0.05780","0.05670","1.58"
"Mar 16, 2016","0.05680","0.05590","0.05690","0.05560","1.61"
"Mar 15, 2016","0.05590","0.05630","0.05640","0.05560","-0.71"
"Mar 14, 2016","0.05630","0.05650","0.05650","0.05610","-0.35"
"Mar 11, 2016","0.05650","0.05600","0.05660","0.05600","0.71"
"Mar 10, 2016","0.05610","0.05640","0.05680","0.05570","-0.53"
"Mar 09, 2016","0.05640","0.05570","0.05650","0.05570","1.26"
"Mar 08, 2016","0.05570","0.05630","0.05640","0.05570","-1.07"
"Mar 07, 2016","0.05630","0.05630","0.05650","0.05590","0.00"
"Mar 04, 2016","0.05630","0.05580","0.05640","0.05560","0.90"
"Mar 03, 2016","0.05580","0.05610","0.05620","0.05550","-0.53"
"Mar 02, 2016","0.05610","0.05580","0.05620","0.05560","0.54"
"Mar 01, 2016","0.05580","0.05510","0.05600","0.05500","1.27"
"Feb 29, 2016","0.05510","0.05470","0.05550","0.05460","0.73"
"Feb 26, 2016","0.05470","0.05520","0.05560","0.05470","-0.91"
"Feb 25, 2016","0.05520","0.05490","0.05530","0.05480","0.55"
"Feb 24, 2016","0.05490","0.05490","0.05510","0.05440","0.00"
"Feb 23, 2016","0.05490","0.05530","0.05540","0.05480","-0.72"
"Feb 22, 2016","0.05530","0.05480","0.05560","0.05480","0.73"
"Feb 19, 2016","0.05490","0.05460","0.05510","0.05440","0.37"
"Feb 18, 2016","0.05470","0.05440","0.05540","0.05430","0.37"
"Feb 17, 2016","0.05450","0.05290","0.05570","0.05280","2.83"
"Feb 16, 2016","0.05300","0.05310","0.05340","0.05290","-0.19"
"Feb 15, 2016","0.05310","0.05280","0.05330","0.05270","0.38"
"Feb 12, 2016","0.05290","0.05220","0.05300","0.05200","1.34"
"Feb 11, 2016","0.05220","0.05280","0.05290","0.05140","-1.14"
"Feb 10, 2016","0.05280","0.05320","0.05370","0.05270","-0.75"
"Feb 09, 2016","0.05320","0.05350","0.05370","0.05280","-0.75"
"Feb 08, 2016","0.05360","0.05420","0.05440","0.05320","-1.11"
"Feb 05, 2016","0.05420","0.05470","0.05510","0.05410","-0.91"
"Feb 04, 2016","0.05470","0.05500","0.05550","0.05450","-0.55"
"Feb 03, 2016","0.05500","0.05410","0.05510","0.05370","1.66"
"Feb 02, 2016","0.05410","0.05480","0.05490","0.05390","-1.28"
"Feb 01, 2016","0.05480","0.05520","0.05520","0.05430","-0.72"
"Jan 29, 2016","0.05520","0.05450","0.05530","0.05450","1.10"
"Jan 28, 2016","0.05460","0.05410","0.05500","0.05410","0.92"
"Jan 27, 2016","0.05410","0.05410","0.05450","0.05390","-0.18"
"Jan 26, 2016","0.05420","0.05370","0.05440","0.05350","0.93"
"Jan 25, 2016","0.05370","0.05420","0.05430","0.05360","-0.92"
